product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P00993,North Face Hoodies Pink,Tops,North Face,Hoodies,Pink,112.46,Winter,International,45-54
P00994,Gap Maxi Gray,Dresses,Gap,Maxi,Gray,101.83,Winter,East,18-24
P00995,Massimo Dutti Blouses Navy,Tops,Massimo Dutti,Blouses,Navy,225.04,Fall,South,35-44
P00996,North Face Jeans Green,Bottoms,North Face,Jeans,Green,118.14,Spring,West,45-54
P00997,H&M Jeans Brown,Bottoms,H&M,Jeans,Brown,253.37,All,North,18-24
P00998,Levi's Loafers Pink,Footwear,Levi's,Loafers,Pink,93.06,Summer,North,25-34
P00999,Gap Skirts White,Bottoms,Gap,Skirts,White,87.74,Winter,International,35-44
P01000,H&M Casual White,Dresses,H&M,Casual,White,130.25,Spring,East,35-44
P01001,Converse Loafers White,Footwear,Converse,Loafers,White,170.15,Winter,North,35-44
P01002,H&M Boots Brown,Footwear,H&M,Boots,Brown,69.71,Spring,International,45-54
P01003,Steve Madden Hoodies Red,Tops,Steve Madden,Hoodies,Red,217.51,Winter,East,18-24
P01004,Adidas Sweaters White,Tops,Adidas,Sweaters,White,156.37,Spring,East,25-34
P01005,Levi's T-Shirts Green,Tops,Levi's,T-Shirts,Green,210.79,Summer,North,35-44
P01006,North Face Blouses Red,Tops,North Face,Blouses,Red,69.28,Spring,International,35-44
P01007,Adidas Sandals Red,Footwear,Adidas,Sandals,Red,152.55,Fall,East,35-44
P01008,Gap Evening White,Dresses,Gap,Evening,White,60.41,Winter,North,18-24
P01009,Nike Pants Red,Bottoms,Nike,Pants,Red,157.73,Summer,South,18-24
P01010,Mango Maxi Navy,Dresses,Mango,Maxi,Navy,123.85,Fall,North,25-34
P01011,H&M Boots Blue,Footwear,H&M,Boots,Blue,110.6,All,West,25-34
P01012,Mango Boots Navy,Footwear,Mango,Boots,Navy,241.49,Summer,West,25-34
P01013,Steve Madden Casual White,Dresses,Steve Madden,Casual,White,49.09,Winter,South,25-34
P01014,Uniqlo Evening Blue,Dresses,Uniqlo,Evening,Blue,101.08,Spring,South,55+
P01015,Steve Madden Sweaters Blue,Tops,Steve Madden,Sweaters,Blue,103.43,Fall,West,18-24
P01016,Nike Maxi White,Dresses,Nike,Maxi,White,108.45,Winter,North,55+
P01017,Massimo Dutti Loafers Green,Footwear,Massimo Dutti,Loafers,Green,49.07,Spring,North,35-44
P01018,Zara Blazers Brown,Outerwear,Zara,Blazers,Brown,179.76,Winter,North,35-44
P01019,Steve Madden Midi Blue,Dresses,Steve Madden,Midi,Blue,233.41,Summer,South,55+
P01020,Converse Casual Pink,Dresses,Converse,Casual,Pink,32.82,Winter,West,35-44
P01021,Nike Sweaters Black,Tops,Nike,Sweaters,Black,200.18,Spring,South,55+
P01022,Massimo Dutti Jackets Cream,Outerwear,Massimo Dutti,Jackets,Cream,182.11,Fall,International,45-54
P01023,Gap Boots Black,Footwear,Gap,Boots,Black,82.17,Winter,West,45-54
P01024,Nike Sneakers Cream,Footwear,Nike,Sneakers,Cream,137.53,All,West,45-54
P01025,Levi's Blouses Red,Tops,Levi's,Blouses,Red,69.46,Summer,North,35-44
P01026,Steve Madden Evening White,Dresses,Steve Madden,Evening,White,23.15,Summer,East,25-34
P01027,Converse Jackets Red,Outerwear,Converse,Jackets,Red,164.94,Winter,North,35-44
P01028,Nike Casual Cream,Dresses,Nike,Casual,Cream,222.92,Summer,South,18-24
P01029,H&M Casual Pink,Dresses,H&M,Casual,Pink,48.6,Fall,North,35-44
P01030,Levi's Coats Blue,Outerwear,Levi's,Coats,Blue,114.3,Summer,South,25-34
P01031,Massimo Dutti Casual Cream,Dresses,Massimo Dutti,Casual,Cream,111.83,Spring,South,25-34
P01032,Uniqlo Jeans Blue,Bottoms,Uniqlo,Jeans,Blue,224.94,Spring,South,45-54
P01033,Adidas Skirts Blue,Bottoms,Adidas,Skirts,Blue,172.76,Spring,East,35-44
P01034,Levi's Vests White,Outerwear,Levi's,Vests,White,91.14,All,West,18-24
P01035,Adidas Jeans Brown,Bottoms,Adidas,Jeans,Brown,128.49,Fall,East,18-24
P01036,Uniqlo Hoodies Green,Tops,Uniqlo,Hoodies,Green,207.46,Spring,East,25-34
P01037,Uniqlo Skirts Cream,Bottoms,Uniqlo,Skirts,Cream,131.67,Winter,West,45-54
P01038,Uniqlo Boots White,Footwear,Uniqlo,Boots,White,236.86,Spring,North,55+
P01039,H&M Boots Black,Footwear,H&M,Boots,Black,244.76,Summer,East,45-54
P01040,Zara Vests Red,Outerwear,Zara,Vests,Red,114.3,Fall,North,18-24
P01041,North Face Jackets Black,Outerwear,North Face,Jackets,Black,91.29,Spring,North,35-44
P01042,Mango Casual Navy,Dresses,Mango,Casual,Navy,49.59,Summer,East,25-34
P01043,North Face Boots Brown,Footwear,North Face,Boots,Brown,141.71,Winter,South,45-54
P01044,Nike Evening Pink,Dresses,Nike,Evening,Pink,152.25,Spring,North,35-44
P01045,Gap Pants Cream,Bottoms,Gap,Pants,Cream,105.09,All,North,35-44
P01046,Zara Pants Navy,Bottoms,Zara,Pants,Navy,233.18,Spring,East,25-34
P01047,North Face Sandals Cream,Footwear,North Face,Sandals,Cream,133.94,Fall,North,25-34
P01048,Levi's Sneakers Green,Footwear,Levi's,Sneakers,Green,235.83,Summer,International,25-34
P01049,Massimo Dutti Skirts Red,Bottoms,Massimo Dutti,Skirts,Red,194.1,Winter,International,25-34
P01050,Nike Vests Blue,Outerwear,Nike,Vests,Blue,149.32,Summer,North,35-44
P01051,Steve Madden Loafers Red,Footwear,Steve Madden,Loafers,Red,75.48,Summer,International,25-34
P01052,Steve Madden Jeans Gray,Bottoms,Steve Madden,Jeans,Gray,77.93,Summer,East,55+
P01053,Uniqlo Sweaters Red,Tops,Uniqlo,Sweaters,Red,244.96,Spring,East,35-44
P01054,Gap Sandals Navy,Footwear,Gap,Sandals,Navy,39.78,Fall,East,25-34
P01055,Gap Evening Blue,Dresses,Gap,Evening,Blue,255.57,Spring,International,35-44
P01056,Gap Sneakers Pink,Footwear,Gap,Sneakers,Pink,156.14,All,South,35-44
P01057,North Face Jackets Blue,Outerwear,North Face,Jackets,Blue,111.86,Summer,East,45-54
P01058,Levi's Blazers Cream,Outerwear,Levi's,Blazers,Cream,216.43,Spring,North,25-34
P01059,Adidas Jackets Blue,Outerwear,Adidas,Jackets,Blue,114.79,Spring,North,25-34
P01060,H&M Sweaters Pink,Tops,H&M,Sweaters,Pink,44.09,Summer,International,55+
P01061,Mango T-Shirts Pink,Tops,Mango,T-Shirts,Pink,162.33,Spring,West,45-54
P01062,Converse Jeans Navy,Bottoms,Converse,Jeans,Navy,28.04,All,East,45-54
P01063,Gap Sandals White,Footwear,Gap,Sandals,White,117.68,Summer,East,35-44
P01064,Levi's Midi Gray,Dresses,Levi's,Midi,Gray,55.42,Spring,West,35-44
P01065,H&M Blouses Red,Tops,H&M,Blouses,Red,67.25,Winter,South,18-24
P01066,North Face Jackets Blue,Outerwear,North Face,Jackets,Blue,234.25,Summer,International,25-34
P01067,Levi's Hoodies White,Tops,Levi's,Hoodies,White,34.6,Summer,International,25-34
P01068,Zara Casual Green,Dresses,Zara,Casual,Green,61.13,Spring,South,25-34
P01069,North Face Maxi White,Dresses,North Face,Maxi,White,90.51,Summer,East,25-34
P01070,Levi's T-Shirts Navy,Tops,Levi's,T-Shirts,Navy,204.17,Summer,South,45-54
P01071,Nike T-Shirts Pink,Tops,Nike,T-Shirts,Pink,247.41,All,South,18-24
P01072,North Face Blazers Cream,Outerwear,North Face,Blazers,Cream,203.14,Fall,West,25-34
P01073,Mango Skirts Red,Bottoms,Mango,Skirts,Red,210.72,Fall,East,35-44
P01074,Steve Madden Loafers Green,Footwear,Steve Madden,Loafers,Green,37.74,Winter,West,25-34
P01075,North Face Jeans Red,Bottoms,North Face,Jeans,Red,231.39,Fall,North,18-24
P01076,Massimo Dutti Shorts Navy,Bottoms,Massimo Dutti,Shorts,Navy,113.17,Winter,East,55+
P01077,Gap Jeans Navy,Bottoms,Gap,Jeans,Navy,196.2,Spring,West,18-24
P01078,Zara Blazers White,Outerwear,Zara,Blazers,White,215.17,Winter,North,45-54
P01079,H&M Evening Gray,Dresses,H&M,Evening,Gray,48.83,Spring,East,45-54
P01080,Massimo Dutti Shorts Pink,Bottoms,Massimo Dutti,Shorts,Pink,15.33,Winter,South,35-44
P01081,Nike T-Shirts Navy,Tops,Nike,T-Shirts,Navy,187.3,Fall,North,45-54
P01082,Nike Sandals Red,Footwear,Nike,Sandals,Red,75.72,Summer,North,55+
P01083,Gap Jackets Gray,Outerwear,Gap,Jackets,Gray,222.81,Fall,North,25-34
P01084,Gap Sneakers Cream,Footwear,Gap,Sneakers,Cream,100.5,Fall,West,25-34
P01085,Uniqlo Midi Blue,Dresses,Uniqlo,Midi,Blue,209.51,Spring,North,35-44
P01086,Steve Madden Evening White,Dresses,Steve Madden,Evening,White,93.68,Spring,East,45-54
P01087,Converse Sweaters White,Tops,Converse,Sweaters,White,196.62,All,East,35-44
P01088,Converse Casual Black,Dresses,Converse,Casual,Black,133.84,All,West,55+
P01089,Levi's Blazers White,Outerwear,Levi's,Blazers,White,143.51,Summer,International,35-44
P01090,Massimo Dutti Hoodies Green,Tops,Massimo Dutti,Hoodies,Green,171.93,Winter,North,25-34
P01091,Uniqlo Sweaters Navy,Tops,Uniqlo,Sweaters,Navy,145.91,Winter,North,55+
P01092,Massimo Dutti Sandals Navy,Footwear,Massimo Dutti,Sandals,Navy,129.08,Summer,South,45-54
P01093,Uniqlo Jackets Green,Outerwear,Uniqlo,Jackets,Green,245.63,Fall,International,35-44
P01094,Converse Sweaters Red,Tops,Converse,Sweaters,Red,136.34,Winter,West,45-54
P01095,Levi's Shorts White,Bottoms,Levi's,Shorts,White,67.55,Summer,South,18-24
P01096,Converse Midi Cream,Dresses,Converse,Midi,Cream,144.44,Winter,North,18-24
P01097,Mango Midi Green,Dresses,Mango,Midi,Green,227.58,All,North,25-34
P01098,Adidas Casual Pink,Dresses,Adidas,Casual,Pink,182.81,Fall,South,45-54
P01099,Gap Sweaters Red,Tops,Gap,Sweaters,Red,55.16,Spring,International,25-34
P01100,Mango Sweaters Cream,Tops,Mango,Sweaters,Cream,152.12,Winter,South,35-44
P01101,Levi's T-Shirts White,Tops,Levi's,T-Shirts,White,63.45,All,International,45-54
P01102,Nike Maxi Cream,Dresses,Nike,Maxi,Cream,127.73,Summer,West,18-24
P01103,Adidas Jackets Gray,Outerwear,Adidas,Jackets,Gray,118.1,Summer,North,35-44
P01104,Massimo Dutti Midi Gray,Dresses,Massimo Dutti,Midi,Gray,176.06,Spring,International,55+
P01105,Levi's Jeans White,Bottoms,Levi's,Jeans,White,124.48,Summer,North,45-54
P01106,Levi's Shorts Black,Bottoms,Levi's,Shorts,Black,190.29,Spring,International,25-34
P01107,Massimo Dutti Midi Cream,Dresses,Massimo Dutti,Midi,Cream,130.9,Fall,West,55+
P01108,Zara Loafers Red,Footwear,Zara,Loafers,Red,179.3,Winter,East,18-24
P01109,Zara Maxi Navy,Dresses,Zara,Maxi,Navy,100.2,Winter,International,35-44
P01110,Steve Madden Blazers Black,Outerwear,Steve Madden,Blazers,Black,171.84,All,International,45-54
P01111,Zara Sneakers Gray,Footwear,Zara,Sneakers,Gray,204.0,Winter,North,35-44
P01112,Uniqlo Shorts Gray,Bottoms,Uniqlo,Shorts,Gray,201.56,All,East,18-24
P01113,Gap Casual Cream,Dresses,Gap,Casual,Cream,103.62,Fall,East,25-34
P01114,H&M Sandals Navy,Footwear,H&M,Sandals,Navy,56.94,Fall,South,35-44
P01115,Adidas Midi Blue,Dresses,Adidas,Midi,Blue,35.07,Winter,International,55+
P01116,Adidas T-Shirts Black,Tops,Adidas,T-Shirts,Black,205.2,Fall,South,35-44
P01117,Steve Madden Hoodies Green,Tops,Steve Madden,Hoodies,Green,75.33,Winter,West,45-54
P01118,H&M Loafers Gray,Footwear,H&M,Loafers,Gray,205.81,Winter,International,25-34
P01119,North Face Coats Gray,Outerwear,North Face,Coats,Gray,100.29,Fall,South,35-44
P01120,Zara Jackets Pink,Outerwear,Zara,Jackets,Pink,217.96,Spring,North,45-54
P01121,North Face Sandals Navy,Footwear,North Face,Sandals,Navy,242.62,All,International,25-34
P01122,Nike Coats Pink,Outerwear,Nike,Coats,Pink,68.91,Spring,East,55+
P01123,Mango Boots Gray,Footwear,Mango,Boots,Gray,174.07,Spring,West,35-44
P01124,North Face Evening Gray,Dresses,North Face,Evening,Gray,194.02,Spring,North,18-24
P01125,Nike Sneakers Pink,Footwear,Nike,Sneakers,Pink,174.65,Spring,West,55+
P01126,Adidas Pants Gray,Bottoms,Adidas,Pants,Gray,209.03,Summer,East,25-34
P01127,Converse Casual White,Dresses,Converse,Casual,White,148.22,All,East,35-44
P01128,H&M Coats Navy,Outerwear,H&M,Coats,Navy,133.38,Summer,International,18-24
P01129,H&M Skirts Cream,Bottoms,H&M,Skirts,Cream,161.24,Winter,South,35-44
P01130,North Face Vests Cream,Outerwear,North Face,Vests,Cream,63.33,Winter,North,18-24
P01131,H&M Sneakers Brown,Footwear,H&M,Sneakers,Brown,141.59,All,East,35-44
P01132,Uniqlo Casual Green,Dresses,Uniqlo,Casual,Green,63.14,Spring,North,35-44
P01133,Zara Sweaters Brown,Tops,Zara,Sweaters,Brown,45.22,Spring,North,35-44
P01134,North Face Jeans Red,Bottoms,North Face,Jeans,Red,131.4,Winter,East,45-54
P01135,Levi's Shorts Gray,Bottoms,Levi's,Shorts,Gray,113.99,Winter,International,25-34
P01136,Levi's Sandals Gray,Footwear,Levi's,Sandals,Gray,124.52,All,East,45-54
P01137,Nike Casual Pink,Dresses,Nike,Casual,Pink,159.97,Fall,East,25-34
P01138,Steve Madden Jeans Blue,Bottoms,Steve Madden,Jeans,Blue,180.9,Fall,South,45-54
P01139,Zara Midi White,Dresses,Zara,Midi,White,95.52,Spring,South,45-54
P01140,Levi's Maxi Brown,Dresses,Levi's,Maxi,Brown,96.59,Spring,South,18-24
P01141,Steve Madden Evening White,Dresses,Steve Madden,Evening,White,39.75,Summer,East,35-44
P01142,Nike Sneakers Pink,Footwear,Nike,Sneakers,Pink,57.56,Winter,South,45-54
P01143,Zara Vests Blue,Outerwear,Zara,Vests,Blue,94.47,Fall,North,25-34
P01144,Converse Sneakers Black,Footwear,Converse,Sneakers,Black,229.92,Fall,International,55+
P01145,Steve Madden Coats Red,Outerwear,Steve Madden,Coats,Red,48.4,Spring,East,18-24
P01146,North Face Maxi Brown,Dresses,North Face,Maxi,Brown,161.76,Fall,East,25-34
P01147,Adidas Vests White,Outerwear,Adidas,Vests,White,79.15,Winter,International,18-24
P01148,North Face Jeans Pink,Bottoms,North Face,Jeans,Pink,217.21,Summer,North,45-54
P01149,Gap Sneakers Black,Footwear,Gap,Sneakers,Black,234.08,Summer,West,18-24
P01150,Converse Midi Navy,Dresses,Converse,Midi,Navy,88.0,All,East,18-24
P01151,Adidas Loafers Cream,Footwear,Adidas,Loafers,Cream,132.11,Winter,East,25-34
P01152,Gap Maxi Cream,Dresses,Gap,Maxi,Cream,40.63,Summer,South,25-34
P01153,Gap Pants White,Bottoms,Gap,Pants,White,176.93,Spring,East,25-34
P01154,Massimo Dutti Jackets White,Outerwear,Massimo Dutti,Jackets,White,137.04,Summer,West,45-54
P01155,Adidas Midi Navy,Dresses,Adidas,Midi,Navy,233.14,Winter,North,18-24
P01156,Mango Jackets Gray,Outerwear,Mango,Jackets,Gray,245.15,Spring,South,35-44
P01157,Massimo Dutti Sweaters White,Tops,Massimo Dutti,Sweaters,White,54.52,Winter,North,45-54
P01158,North Face Loafers Blue,Footwear,North Face,Loafers,Blue,67.77,Spring,East,25-34
P01159,Zara Blazers Cream,Outerwear,Zara,Blazers,Cream,190.47,Summer,North,35-44
P01160,Mango Evening Navy,Dresses,Mango,Evening,Navy,125.51,Fall,East,35-44
P01161,Uniqlo Jeans White,Bottoms,Uniqlo,Jeans,White,27.49,Spring,North,25-34
P01162,Mango Skirts Pink,Bottoms,Mango,Skirts,Pink,77.16,Spring,West,45-54
P01163,Adidas Shorts Blue,Bottoms,Adidas,Shorts,Blue,71.65,Winter,South,18-24
P01164,Gap Loafers Blue,Footwear,Gap,Loafers,Blue,173.47,Winter,West,25-34
P01165,Levi's Midi Black,Dresses,Levi's,Midi,Black,256.6,Winter,South,18-24
P01166,Nike Jeans Brown,Bottoms,Nike,Jeans,Brown,70.35,All,East,35-44
P01167,Uniqlo Blouses Red,Tops,Uniqlo,Blouses,Red,49.58,Fall,West,45-54
P01168,Massimo Dutti Midi Brown,Dresses,Massimo Dutti,Midi,Brown,95.88,All,South,35-44
P01169,Gap Maxi Brown,Dresses,Gap,Maxi,Brown,233.92,Winter,West,45-54
P01170,Adidas Blouses Red,Tops,Adidas,Blouses,Red,224.41,Winter,North,55+
P01171,Massimo Dutti Shorts Black,Bottoms,Massimo Dutti,Shorts,Black,109.35,Summer,West,55+
P01172,Adidas Skirts White,Bottoms,Adidas,Skirts,White,230.3,All,International,35-44
P01173,Converse Boots Brown,Footwear,Converse,Boots,Brown,249.76,Winter,South,25-34
P01174,Nike Blouses White,Tops,Nike,Blouses,White,201.97,Fall,East,55+
P01175,Adidas Hoodies Navy,Tops,Adidas,Hoodies,Navy,169.88,Fall,North,55+
P01176,Converse Midi White,Dresses,Converse,Midi,White,88.37,Winter,North,18-24
P01177,Converse Hoodies Black,Tops,Converse,Hoodies,Black,76.09,Fall,West,18-24
P01178,H&M Evening Blue,Dresses,H&M,Evening,Blue,231.61,Spring,West,25-34
P01179,North Face Hoodies Gray,Tops,North Face,Hoodies,Gray,239.19,Winter,East,25-34
P01180,Nike Maxi Blue,Dresses,Nike,Maxi,Blue,201.81,Spring,South,45-54
P01181,Levi's Shorts Pink,Bottoms,Levi's,Shorts,Pink,155.73,Fall,South,18-24
P01182,Mango Boots Pink,Footwear,Mango,Boots,Pink,142.1,Spring,East,35-44
P01183,North Face Midi Pink,Dresses,North Face,Midi,Pink,224.98,Fall,International,35-44
P01184,Levi's Coats Green,Outerwear,Levi's,Coats,Green,110.1,All,West,35-44
P01185,Zara Sandals Pink,Footwear,Zara,Sandals,Pink,199.66,Spring,West,35-44
P01186,Zara T-Shirts Blue,Tops,Zara,T-Shirts,Blue,38.7,Winter,East,25-34
P01187,Zara Blazers White,Outerwear,Zara,Blazers,White,26.56,Winter,West,45-54
P01188,Levi's Skirts Gray,Bottoms,Levi's,Skirts,Gray,172.02,Winter,East,25-34
P01189,Nike Hoodies Gray,Tops,Nike,Hoodies,Gray,40.38,Spring,North,35-44
P01190,Massimo Dutti Jeans Black,Bottoms,Massimo Dutti,Jeans,Black,46.72,Winter,South,18-24
P01191,Steve Madden Pants Blue,Bottoms,Steve Madden,Pants,Blue,163.68,Winter,West,45-54
P01192,Levi's Sweaters Gray,Tops,Levi's,Sweaters,Gray,127.7,Spring,West,35-44
P01193,North Face Hoodies Blue,Tops,North Face,Hoodies,Blue,116.47,Summer,West,18-24
P01194,Massimo Dutti Blouses White,Tops,Massimo Dutti,Blouses,White,179.47,Fall,North,25-34
P01195,Zara Loafers Brown,Footwear,Zara,Loafers,Brown,94.71,All,East,45-54
P01196,North Face Evening Red,Dresses,North Face,Evening,Red,107.07,Summer,North,35-44
P01197,Gap Midi Navy,Dresses,Gap,Midi,Navy,120.9,Summer,West,25-34
P01198,Massimo Dutti Vests Green,Outerwear,Massimo Dutti,Vests,Green,202.73,Winter,East,55+
P01199,Nike Shorts Green,Bottoms,Nike,Shorts,Green,37.6,Summer,East,25-34
P01200,H&M Pants White,Bottoms,H&M,Pants,White,79.85,Fall,West,25-34
P01201,Levi's Jeans Pink,Bottoms,Levi's,Jeans,Pink,156.09,Winter,South,18-24
P01202,North Face Hoodies Green,Tops,North Face,Hoodies,Green,44.29,Fall,North,25-34
P01203,Uniqlo Pants Blue,Bottoms,Uniqlo,Pants,Blue,193.09,Fall,West,25-34
P01204,H&M Boots Green,Footwear,H&M,Boots,Green,20.62,Spring,International,18-24
P01205,Mango Blouses Green,Tops,Mango,Blouses,Green,199.76,Fall,North,25-34
P01206,Uniqlo Loafers Gray,Footwear,Uniqlo,Loafers,Gray,166.52,Fall,East,25-34
P01207,Massimo Dutti Jeans Pink,Bottoms,Massimo Dutti,Jeans,Pink,50.24,Fall,International,35-44
P01208,Massimo Dutti T-Shirts Gray,Tops,Massimo Dutti,T-Shirts,Gray,208.81,Spring,East,18-24
P01209,Gap Midi Brown,Dresses,Gap,Midi,Brown,39.08,Spring,International,55+
P01210,Mango Sandals Green,Footwear,Mango,Sandals,Green,139.03,Spring,West,18-24
P01211,Zara Casual Brown,Dresses,Zara,Casual,Brown,28.04,Fall,North,45-54
P01212,Uniqlo Casual Cream,Dresses,Uniqlo,Casual,Cream,190.54,Spring,International,55+
P01213,H&M Blouses Pink,Tops,H&M,Blouses,Pink,158.52,Fall,East,18-24
P01214,H&M Casual Black,Dresses,H&M,Casual,Black,137.87,Fall,North,25-34
P01215,Zara Jeans Black,Bottoms,Zara,Jeans,Black,225.81,Winter,West,35-44
P01216,Zara Hoodies Pink,Tops,Zara,Hoodies,Pink,113.06,Winter,West,25-34
P01217,Nike Coats Brown,Outerwear,Nike,Coats,Brown,67.81,Summer,South,55+
P01218,Mango Sweaters Red,Tops,Mango,Sweaters,Red,195.41,Fall,International,18-24
P01219,Levi's T-Shirts Cream,Tops,Levi's,T-Shirts,Cream,168.86,Spring,North,25-34
P01220,Nike Evening Pink,Dresses,Nike,Evening,Pink,79.67,Fall,North,18-24
P01221,Uniqlo Blazers Cream,Outerwear,Uniqlo,Blazers,Cream,91.85,Winter,International,45-54
P01222,North Face Sandals Red,Footwear,North Face,Sandals,Red,188.23,Fall,North,55+
P01223,Uniqlo Casual Navy,Dresses,Uniqlo,Casual,Navy,142.4,Winter,East,25-34
P01224,Uniqlo Jeans Cream,Bottoms,Uniqlo,Jeans,Cream,127.92,Fall,East,18-24
P01225,Converse Midi White,Dresses,Converse,Midi,White,22.08,Spring,International,25-34
P01226,Uniqlo Coats Gray,Outerwear,Uniqlo,Coats,Gray,165.82,Summer,West,35-44
P01227,Nike Casual Brown,Dresses,Nike,Casual,Brown,164.02,All,International,45-54
P01228,Mango Midi Black,Dresses,Mango,Midi,Black,234.88,Winter,East,55+
P01229,Mango Loafers Green,Footwear,Mango,Loafers,Green,245.02,Winter,West,25-34
P01230,Zara Pants Blue,Bottoms,Zara,Pants,Blue,79.59,Winter,International,18-24
P01231,Zara Midi Green,Dresses,Zara,Midi,Green,178.89,Summer,South,25-34
P01232,Converse T-Shirts Green,Tops,Converse,T-Shirts,Green,114.64,Winter,West,45-54
P01233,Zara Hoodies Brown,Tops,Zara,Hoodies,Brown,42.54,Fall,West,25-34
P01234,H&M Maxi Cream,Dresses,H&M,Maxi,Cream,216.77,Spring,West,25-34
P01235,Nike Pants Black,Bottoms,Nike,Pants,Black,137.89,Summer,West,25-34
P01236,Steve Madden Casual Gray,Dresses,Steve Madden,Casual,Gray,84.07,Spring,West,25-34
P01237,Nike Casual Gray,Dresses,Nike,Casual,Gray,134.83,Summer,North,25-34
P01238,Adidas Maxi Pink,Dresses,Adidas,Maxi,Pink,27.94,Spring,South,25-34
P01239,Mango Maxi Brown,Dresses,Mango,Maxi,Brown,48.57,Fall,International,35-44
P01240,H&M Jeans Green,Bottoms,H&M,Jeans,Green,200.05,Summer,South,45-54
P01241,Mango Evening Green,Dresses,Mango,Evening,Green,246.06,Spring,West,25-34
P01242,Nike Sweaters Red,Tops,Nike,Sweaters,Red,139.08,All,East,45-54
P01243,Nike Sneakers Cream,Footwear,Nike,Sneakers,Cream,67.34,Winter,East,25-34
P01244,Uniqlo Shorts Brown,Bottoms,Uniqlo,Shorts,Brown,181.77,Summer,South,55+
P01245,H&M Blazers Brown,Outerwear,H&M,Blazers,Brown,128.38,Fall,North,25-34
P01246,Nike Jackets Navy,Outerwear,Nike,Jackets,Navy,181.73,All,North,55+
P01247,Converse Sandals Brown,Footwear,Converse,Sandals,Brown,252.58,Summer,North,25-34
P01248,Massimo Dutti Pants Black,Bottoms,Massimo Dutti,Pants,Black,186.57,Spring,South,45-54
P01249,Zara Sweaters Pink,Tops,Zara,Sweaters,Pink,141.59,Spring,North,18-24
P01250,North Face Vests Navy,Outerwear,North Face,Vests,Navy,55.92,Fall,East,45-54
P01251,Gap Casual Black,Dresses,Gap,Casual,Black,236.63,Spring,International,55+
P01252,Massimo Dutti Blazers Navy,Outerwear,Massimo Dutti,Blazers,Navy,212.91,Winter,West,35-44
P01253,Nike Jeans Green,Bottoms,Nike,Jeans,Green,123.24,Summer,East,25-34
P01254,H&M Sandals Gray,Footwear,H&M,Sandals,Gray,232.46,Summer,South,35-44
P01255,North Face Blazers Pink,Outerwear,North Face,Blazers,Pink,215.98,Summer,North,18-24
P01256,Steve Madden Skirts Blue,Bottoms,Steve Madden,Skirts,Blue,79.3,Fall,East,18-24
P01257,Massimo Dutti Midi Gray,Dresses,Massimo Dutti,Midi,Gray,257.44,Winter,South,55+
P01258,Levi's Shorts White,Bottoms,Levi's,Shorts,White,34.48,Summer,West,45-54
P01259,Zara Boots Cream,Footwear,Zara,Boots,Cream,242.75,Winter,North,25-34
